order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_1085_1,ACC_N_1085,2026-02-18T00:00:00,PROD_137,498.45,DEV_N_1085,ADDR_N_1085,REFUNDED,1,0.12588457220473484,LOW
ORD_ACC_N_1086_0,ACC_N_1086,2026-08-04T00:00:00,PROD_130,244.6,DEV_N_1086,ADDR_N_1086,COMPLETED,0,0.04928098551802761,LOW
ORD_ACC_N_1086_1,ACC_N_1086,2026-07-20T00:00:00,PROD_107,394.14,DEV_N_1086,ADDR_N_1086,COMPLETED,0,0.04928098551802761,LOW
ORD_ACC_N_1086_2,ACC_N_1086,2026-08-28T00:00:00,PROD_116,421.99,DEV_N_1086,ADDR_N_1086,COMPLETED,0,0.04928098551802761,LOW
ORD_ACC_N_1086_3,ACC_N_1086,2026-08-11T00:00:00,PROD_144,278.28,DEV_N_1086,ADDR_N_1086,COMPLETED,0,0.04928098551802761,LOW
ORD_ACC_N_1086_4,ACC_N_1086,2026-07-24T00:00:00,PROD_133,117.62,DEV_N_1086,ADDR_N_1086,COMPLETED,0,0.04956116418884956,LOW
ORD_ACC_N_1086_5,ACC_N_1086,2026-07-14T00:00:00,PROD_136,423.42,DEV_N_1086,ADDR_N_1086,COMPLETED,0,0.04928098551802761,LOW
ORD_ACC_N_1086_6,ACC_N_1086,2026-08-16T00:00:00,PROD_131,133.06,DEV_N_1086,ADDR_N_1086,COMPLETED,0,0.04956116418884956,LOW
ORD_ACC_N_1086_7,ACC_N_1086,2026-06-26T00:00:00,PROD_137,224.69,DEV_N_1086,ADDR_N_1086,COMPLETED,0,0.04928098551802761,LOW
ORD_ACC_N_1087_0,ACC_N_1087,2025-12-09T00:00:00,PROD_105,223.46,DEV_N_1087,ADDR_N_1087,COMPLETED,0,0.05140622312744661,LOW
ORD_ACC_N_1087_1,ACC_N_1087,2026-06-30T00:00:00,PROD_137,278.83,DEV_N_1087,ADDR_N_1087,COMPLETED,0,0.05140622312744661,LOW
ORD_ACC_N_1087_2,ACC_N_1087,2026-04-07T00:00:00,PROD_118,312.75,DEV_N_1087,ADDR_N_1087,COMPLETED,0,0.05140622312744661,LOW
ORD_ACC_N_1087_3,ACC_N_1087,2026-01-05T00:00:00,PROD_128,153.84,DEV_N_1087,ADDR_N_1087,COMPLETED,0,0.051686401798268555,LOW
ORD_ACC_N_1087_4,ACC_N_1087,2026-02-27T00:00:00,PROD_109,164.08,DEV_N_1087,ADDR_N_1087,COMPLETED,0,0.051686401798268555,LOW
ORD_ACC_N_1087_5,ACC_N_1087,2025-11-17T00:00:00,PROD_121,217.74,DEV_N_1087,ADDR_N_1087,REFUNDED,1,0.05140622312744661,LOW
ORD_ACC_N_1087_6,ACC_N_1087,2026-06-09T00:00:00,PROD_103,283.81,DEV_N_1087,ADDR_N_1087,COMPLETED,0,0.05140622312744661,LOW
ORD_ACC_N_1087_7,ACC_N_1087,2026-03-22T00:00:00,PROD_115,490.47,DEV_N_1087,ADDR_N_1087,COMPLETED,0,0.05282943785015736,LOW
ORD_ACC_N_1088_0,ACC_N_1088,2026-08-01T00:00:00,PROD_135,235.44,DEV_N_1088,ADDR_N_1088,COMPLETED,0,0.05094004930559648,LOW
ORD_ACC_N_1089_0,ACC_N_1089,2026-06-15T00:00:00,PROD_101,350.83,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_1089_1,ACC_N_1089,2026-06-09T00:00:00,PROD_130,330.43,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_1089_2,ACC_N_1089,2026-08-31T00:00:00,PROD_101,447.51,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.04788307056895438,LOW
ORD_ACC_N_1089_3,ACC_N_1089,2026-08-07T00:00:00,PROD_113,296.35,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_1089_4,ACC_N_1089,2026-06-12T00:00:00,PROD_128,103.2,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.047404725167043645,LOW
ORD_ACC_N_1089_5,ACC_N_1089,2026-07-01T00:00:00,PROD_143,351.97,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_1089_6,ACC_N_1089,2026-05-19T00:00:00,PROD_130,137.52,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.047404725167043645,LOW
ORD_ACC_N_1089_7,ACC_N_1089,2026-08-23T00:00:00,PROD_126,269.01,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_1089_8,ACC_N_1089,2026-05-29T00:00:00,PROD_104,387.31,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.04712454649622169,LOW
ORD_ACC_N_1089_9,ACC_N_1089,2026-05-08T00:00:00,PROD_135,131.57,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.047404725167043645,LOW
ORD_ACC_N_1090_0,ACC_N_1090,2026-08-06T00:00:00,PROD_108,88.36,DEV_N_1089,ADDR_N_1089,COMPLETED,0,0.050658229940552794,LOW
ORD_ACC_N_1091_0,ACC_N_1091,2026-08-18T00:00:00,PROD_123,312.82,DEV_N_1091,ADDR_N_1091,COMPLETED,0,0.051116422259080856,LOW
ORD_ACC_N_1091_1,ACC_N_1091,2025-11-14T00:00:00,PROD_120,253.53,DEV_N_1091,ADDR_N_1091,REFUNDED,1,0.051116422259080856,LOW
ORD_ACC_N_1091_2,ACC_N_1091,2026-04-01T00:00:00,PROD_115,149.13,DEV_N_1091,ADDR_N_1091,COMPLETED,0,0.05139660092990281,LOW
ORD_ACC_N_1091_3,ACC_N_1091,2025-11-16T00:00:00,PROD_108,331.92,DEV_N_1091,ADDR_N_1091,COMPLETED,0,0.051116422259080856,LOW
ORD_ACC_N_1091_4,ACC_N_1091,2025-10-01T00:00:00,PROD_134,243.24,DEV_N_1091,ADDR_N_1091,COMPLETED,0,0.051116422259080856,LOW
ORD_ACC_N_1092_0,ACC_N_1092,2026-08-16T00:00:00,PROD_110,450.43,DEV_N_1092,ADDR_N_1092,COMPLETED,0,0.05643115433525841,LOW
ORD_ACC_N_1092_1,ACC_N_1092,2026-08-31T00:00:00,PROD_137,460.22,DEV_N_1092,ADDR_N_1092,COMPLETED,0,0.05716861074603903,LOW
ORD_ACC_N_1092_2,ACC_N_1092,2026-08-30T00:00:00,PROD_120,190.57,DEV_N_1092,ADDR_N_1092,COMPLETED,0,0.056104199477610486,LOW
ORD_ACC_N_1092_3,ACC_N_1092,2026-08-13T00:00:00,PROD_127,323.83,DEV_N_1092,ADDR_N_1092,COMPLETED,0,0.056104199477610486,LOW
ORD_ACC_N_1092_4,ACC_N_1092,2026-08-05T00:00:00,PROD_105,307.36,DEV_N_1092,ADDR_N_1092,REFUNDED,1,0.056104199477610486,LOW
ORD_ACC_N_1092_5,ACC_N_1092,2026-08-18T00:00:00,PROD_120,110.31,DEV_N_1092,ADDR_N_1092,COMPLETED,0,0.056104199477610486,LOW
ORD_ACC_N_1092_6,ACC_N_1092,2026-08-12T00:00:00,PROD_107,27.0,DEV_N_1092,ADDR_N_1092,COMPLETED,0,0.05716048087658402,LOW
ORD_ACC_N_1092_7,ACC_N_1092,2026-08-02T00:00:00,PROD_144,176.99,DEV_N_1092,ADDR_N_1092,COMPLETED,0,0.056104199477610486,LOW
ORD_ACC_N_1092_8,ACC_N_1092,2026-08-02T00:00:00,PROD_105,223.11,DEV_N_1092,ADDR_N_1092,COMPLETED,0,0.056104199477610486,LOW
ORD_ACC_N_1092_9,ACC_N_1092,2026-08-01T00:00:00,PROD_136,235.55,DEV_N_1092,ADDR_N_1092,COMPLETED,0,0.056104199477610486,LOW
ORD_ACC_N_1093_0,ACC_N_1093,2026-05-03T00:00:00,PROD_109,423.89,DEV_N_1093,ADDR_N_1093,COMPLETED,0,0.056645954864246166,LOW
ORD_ACC_N_1093_1,ACC_N_1093,2026-08-20T00:00:00,PROD_120,284.68,DEV_N_1093,ADDR_N_1093,COMPLETED,0,0.056645954864246166,LOW
ORD_ACC_N_1093_2,ACC_N_1093,2026-07-12T00:00:00,PROD_145,482.31,DEV_N_1093,ADDR_N_1093,REFUNDED,1,0.05817704200941929,LOW
ORD_ACC_N_1093_3,ACC_N_1093,2026-05-16T00:00:00,PROD_123,419.06,DEV_N_1093,ADDR_N_1093,COMPLETED,0,0.056645954864246166,LOW
ORD_ACC_N_1093_4,ACC_N_1093,2026-05-30T00:00:00,PROD_113,218.92,DEV_N_1093,ADDR_N_1093,REFUNDED,1,0.056645954864246166,LOW
ORD_ACC_N_1093_5,ACC_N_1093,2026-07-23T00:00:00,PROD_131,50.24,DEV_N_1093,ADDR_N_1093,COMPLETED,0,0.05692613353506811,LOW
ORD_ACC_N_1093_6,ACC_N_1093,2026-06-07T00:00:00,PROD_108,106.69,DEV_N_1093,ADDR_N_1093,COMPLETED,0,0.05692613353506811,LOW
ORD_ACC_N_1094_0,ACC_N_1094,2026-05-31T00:00:00,PROD_108,155.09,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05800375724912286,LOW
ORD_ACC_N_1094_1,ACC_N_1094,2026-07-06T00:00:00,PROD_147,385.2,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05380929597197,LOW
ORD_ACC_N_1094_2,ACC_N_1094,2026-05-07T00:00:00,PROD_119,344.2,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05380929597197,LOW
ORD_ACC_N_1094_3,ACC_N_1094,2026-08-12T00:00:00,PROD_148,438.89,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05456782004470268,LOW
ORD_ACC_N_1094_4,ACC_N_1094,2026-07-18T00:00:00,PROD_138,358.57,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05380929597197,LOW
ORD_ACC_N_1094_5,ACC_N_1094,2026-06-16T00:00:00,PROD_113,346.23,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05380929597197,LOW
ORD_ACC_N_1094_6,ACC_N_1094,2026-06-25T00:00:00,PROD_145,416.26,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05380929597197,LOW
ORD_ACC_N_1094_7,ACC_N_1094,2026-07-30T00:00:00,PROD_127,418.11,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05380929597197,LOW
ORD_ACC_N_1094_8,ACC_N_1094,2026-04-26T00:00:00,PROD_148,352.91,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05380929597197,LOW
ORD_ACC_N_1094_9,ACC_N_1094,2026-04-24T00:00:00,PROD_121,156.19,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05800375724912286,LOW
ORD_ACC_N_1094_10,ACC_N_1094,2026-06-30T00:00:00,PROD_102,374.71,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05380929597197,LOW
ORD_ACC_N_1094_11,ACC_N_1094,2026-06-23T00:00:00,PROD_147,316.85,DEV_N_1094,ADDR_N_1094,COMPLETED,0,0.05380929597197,LOW
ORD_ACC_N_1095_0,ACC_N_1095,2026-08-29T00:00:00,PROD_122,341.54,DEV_N_1095,ADDR_N_1095,REFUNDED,1,0.18850086957136697,LOW
ORD_ACC_N_1095_1,ACC_N_1095,2026-08-25T00:00:00,PROD_103,361.96,DEV_N_1095,ADDR_N_1095,REFUNDED,1,0.18850086957136697,LOW
ORD_ACC_N_1095_2,ACC_N_1095,2026-08-31T00:00:00,PROD_106,337.7,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.18850086957136697,LOW
ORD_ACC_N_1095_3,ACC_N_1095,2026-08-22T00:00:00,PROD_149,474.46,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.20080442622976233,LOW
ORD_ACC_N_1095_4,ACC_N_1095,2026-08-24T00:00:00,PROD_121,124.89,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.18850086957136697,LOW
ORD_ACC_N_1095_5,ACC_N_1095,2026-08-31T00:00:00,PROD_117,131.38,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.18850086957136697,LOW
ORD_ACC_N_1095_6,ACC_N_1095,2026-08-27T00:00:00,PROD_116,129.39,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.18850086957136697,LOW
ORD_ACC_N_1095_7,ACC_N_1095,2026-08-29T00:00:00,PROD_116,282.58,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.18850086957136697,LOW
ORD_ACC_N_1095_8,ACC_N_1095,2026-08-31T00:00:00,PROD_146,300.54,DEV_N_1095,ADDR_N_1095,REFUNDED,1,0.18850086957136697,LOW
ORD_ACC_N_1095_9,ACC_N_1095,2026-08-22T00:00:00,PROD_130,190.36,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.18850086957136697,LOW
ORD_ACC_N_1095_10,ACC_N_1095,2026-08-24T00:00:00,PROD_121,136.61,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.18850086957136697,LOW
ORD_ACC_N_1095_11,ACC_N_1095,2026-08-22T00:00:00,PROD_148,32.95,DEV_N_1095,ADDR_N_1095,REFUNDED,1,0.1831044640134028,LOW
ORD_ACC_N_1095_12,ACC_N_1095,2026-08-29T00:00:00,PROD_124,378.08,DEV_N_1095,ADDR_N_1095,REFUNDED,1,0.18850086957136697,LOW
ORD_ACC_N_1095_13,ACC_N_1095,2026-08-26T00:00:00,PROD_123,347.05,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.18850086957136697,LOW
ORD_ACC_N_1095_14,ACC_N_1095,2026-08-25T00:00:00,PROD_119,413.1,DEV_N_1095,ADDR_N_1095,COMPLETED,0,0.18850086957136697,LOW
ORD_ACC_N_1096_0,ACC_N_1096,2026-01-07T00:00:00,PROD_114,232.43,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1096_1,ACC_N_1096,2026-06-30T00:00:00,PROD_113,309.13,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1096_2,ACC_N_1096,2026-08-24T00:00:00,PROD_134,297.61,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1096_3,ACC_N_1096,2026-04-23T00:00:00,PROD_128,189.68,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1096_4,ACC_N_1096,2026-01-08T00:00:00,PROD_100,109.67,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1096_5,ACC_N_1096,2026-06-05T00:00:00,PROD_132,251.5,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1096_6,ACC_N_1096,2026-03-30T00:00:00,PROD_143,233.93,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1096_7,ACC_N_1096,2026-04-10T00:00:00,PROD_123,309.2,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1096_8,ACC_N_1096,2026-01-24T00:00:00,PROD_125,388.1,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1096_9,ACC_N_1096,2026-01-30T00:00:00,PROD_126,236.43,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1096_10,ACC_N_1096,2026-03-13T00:00:00,PROD_140,173.3,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1096_11,ACC_N_1096,2026-08-31T00:00:00,PROD_128,450.06,DEV_N_1096,ADDR_N_1096,COMPLETED,0,0.04834282253639387,LOW
ORD_ACC_N_1097_0,ACC_N_1097,2025-12-08T00:00:00,PROD_137,236.96,DEV_N_1097,ADDR_N_1097,COMPLETED,0,0.058513131476604856,LOW
ORD_ACC_N_1097_1,ACC_N_1097,2026-08-15T00:00:00,PROD_121,338.97,DEV_N_1097,ADDR_N_1097,REFUNDED,1,0.058513131476604856,LOW
ORD_ACC_N_1097_2,ACC_N_1097,2026-04-24T00:00:00,PROD_103,212.19,DEV_N_1097,ADDR_N_1097,COMPLETED,0,0.058513131476604856,LOW
ORD_ACC_N_1097_3,ACC_N_1097,2026-04-06T00:00:00,PROD_125,119.92,DEV_N_1097,ADDR_N_1097,REFUNDED,1,0.05879331014742681,LOW
ORD_ACC_N_1097_4,ACC_N_1097,2026-04-25T00:00:00,PROD_139,250.41,DEV_N_1097,ADDR_N_1097,COMPLETED,0,0.058513131476604856,LOW
ORD_ACC_N_1097_5,ACC_N_1097,2026-08-10T00:00:00,PROD_116,91.54,DEV_N_1097,ADDR_N_1097,COMPLETED,0,0.05879331014742681,LOW
ORD_ACC_N_1098_0,ACC_N_1098,2026-08-27T00:00:00,PROD_141,252.22,DEV_N_1098,ADDR_N_1098,COMPLETED,0,0.07867478396417495,LOW
ORD_ACC_N_1098_1,ACC_N_1098,2026-08-26T00:00:00,PROD_111,342.88,DEV_N_1098,ADDR_N_1098,COMPLETED,0,0.07867478396417495,LOW
ORD_ACC_N_1099_0,ACC_N_1099,2026-06-14T00:00:00,PROD_147,346.94,DEV_N_1099,ADDR_N_1099,COMPLETED,0,0.11697419502463552,LOW
ORD_ACC_N_1099_1,ACC_N_1099,2026-06-13T00:00:00,PROD_108,406.62,DEV_N_1099,ADDR_N_1099,COMPLETED,0,0.07479450314788483,LOW
ORD_ACC_N_1099_2,ACC_N_1099,2026-08-21T00:00:00,PROD_125,489.82,DEV_N_1099,ADDR_N_1099,COMPLETED,0,0.09078321522011244,LOW
ORD_ACC_N_1100_0,ACC_N_1100,2025-12-24T00:00:00,PROD_111,353.3,DEV_N_1099,ADDR_N_1099,COMPLETED,0,0.059440935719116544,LOW
ORD_ACC_N_1101_0,ACC_N_1101,2026-08-25T00:00:00,PROD_143,280.98,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.05756464806007499,LOW
ORD_ACC_N_1101_1,ACC_N_1101,2026-08-29T00:00:00,PROD_124,332.68,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.05365036545374409,LOW
ORD_ACC_N_1101_2,ACC_N_1101,2026-03-22T00:00:00,PROD_105,435.58,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.05440888952647678,LOW
ORD_ACC_N_1101_3,ACC_N_1101,2026-07-22T00:00:00,PROD_103,494.8,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.0551463459372574,LOW
ORD_ACC_N_1101_4,ACC_N_1101,2026-06-17T00:00:00,PROD_124,53.34,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.05901637839779127,LOW
ORD_ACC_N_1101_5,ACC_N_1101,2026-07-09T00:00:00,PROD_101,475.71,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.0551463459372574,LOW
ORD_ACC_N_1101_6,ACC_N_1101,2026-07-25T00:00:00,PROD_106,286.99,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.05756464806007499,LOW
ORD_ACC_N_1101_7,ACC_N_1101,2026-04-28T00:00:00,PROD_119,87.34,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.05784482673089695,LOW
ORD_ACC_N_1101_8,ACC_N_1101,2026-06-28T00:00:00,PROD_102,493.04,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.0551463459372574,LOW
ORD_ACC_N_1101_9,ACC_N_1101,2026-08-19T00:00:00,PROD_129,399.55,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.05365036545374409,LOW
ORD_ACC_N_1101_10,ACC_N_1101,2026-04-28T00:00:00,PROD_139,455.79,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.05440888952647678,LOW
ORD_ACC_N_1101_11,ACC_N_1101,2026-08-13T00:00:00,PROD_102,142.71,DEV_N_1101,ADDR_N_1101,COMPLETED,0,0.05784482673089695,LOW
ORD_ACC_N_1102_0,ACC_N_1102,2026-03-15T00:00:00,PROD_134,143.46,DEV_N_1102,ADDR_N_1102,COMPLETED,0,0.05306029323063681,LOW
ORD_ACC_N_1102_1,ACC_N_1102,2026-02-27T00:00:00,PROD_103,70.27,DEV_N_1102,ADDR_N_1102,REFUNDED,1,0.05306029323063681,LOW
ORD_ACC_N_1102_2,ACC_N_1102,2026-06-23T00:00:00,PROD_127,243.18,DEV_N_1102,ADDR_N_1102,COMPLETED,0,0.052780114559814864,LOW
ORD_ACC_N_1102_3,ACC_N_1102,2026-04-15T00:00:00,PROD_123,322.3,DEV_N_1102,ADDR_N_1102,REFUNDED,1,0.052780114559814864,LOW
ORD_ACC_N_1102_4,ACC_N_1102,2026-08-26T00:00:00,PROD_114,445.47,DEV_N_1102,ADDR_N_1102,COMPLETED,0,0.05353863863254756,LOW
ORD_ACC_N_1102_5,ACC_N_1102,2026-03-24T00:00:00,PROD_140,241.36,DEV_N_1102,ADDR_N_1102,COMPLETED,0,0.052780114559814864,LOW
ORD_ACC_N_1102_6,ACC_N_1102,2026-02-20T00:00:00,PROD_131,369.4,DEV_N_1102,ADDR_N_1102,REFUNDED,1,0.052780114559814864,LOW
ORD_ACC_N_1102_7,ACC_N_1102,2026-01-30T00:00:00,PROD_148,486.95,DEV_N_1102,ADDR_N_1102,COMPLETED,0,0.054638156562635924,LOW
ORD_ACC_N_1102_8,ACC_N_1102,2026-03-01T00:00:00,PROD_113,317.06,DEV_N_1102,ADDR_N_1102,COMPLETED,0,0.052780114559814864,LOW
ORD_ACC_N_1103_0,ACC_N_1103,2026-03-23T00:00:00,PROD_134,97.87,DEV_N_1103,ADDR_N_1103,COMPLETED,0,0.05081078611435817,LOW
ORD_ACC_N_1103_1,ACC_N_1103,2026-04-06T00:00:00,PROD_116,171.59,DEV_N_1103,ADDR_N_1103,COMPLETED,0,0.05081078611435817,LOW
ORD_ACC_N_1103_2,ACC_N_1103,2026-08-19T00:00:00,PROD_111,146.59,DEV_N_1103,ADDR_N_1103,COMPLETED,0,0.05081078611435817,LOW
ORD_ACC_N_1103_3,ACC_N_1103,2026-01-06T00:00:00,PROD_109,427.36,DEV_N_1103,ADDR_N_1103,REFUNDED,1,0.05096217665862099,LOW
ORD_ACC_N_1103_4,ACC_N_1103,2026-03-06T00:00:00,PROD_112,182.02,DEV_N_1103,ADDR_N_1103,COMPLETED,0,0.05081078611435817,LOW
ORD_ACC_N_1103_5,ACC_N_1103,2026-01-21T00:00:00,PROD_105,406.37,DEV_N_1103,ADDR_N_1103,COMPLETED,0,0.05053060744353623,LOW
ORD_ACC_N_1103_6,ACC_N_1103,2026-05-16T00:00:00,PROD_106,273.92,DEV_N_1103,ADDR_N_1103,COMPLETED,0,0.05053060744353623,LOW
ORD_ACC_N_1104_0,ACC_N_1104,2026-08-07T00:00:00,PROD_110,424.49,DEV_N_1104,ADDR_N_1104,COMPLETED,0,0.08041876234802833,LOW
ORD_ACC_N_1105_0,ACC_N_1105,2026-07-05T00:00:00,PROD_134,348.88,DEV_N_1105,ADDR_N_1105,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1105_1,ACC_N_1105,2026-02-12T00:00:00,PROD_135,474.08,DEV_N_1105,ADDR_N_1105,COMPLETED,0,0.04908027894717449,LOW
ORD_ACC_N_1105_2,ACC_N_1105,2026-04-16T00:00:00,PROD_127,446.73,DEV_N_1105,ADDR_N_1105,COMPLETED,0,0.04834282253639387,LOW
ORD_ACC_N_1105_3,ACC_N_1105,2026-08-04T00:00:00,PROD_101,99.81,DEV_N_1105,ADDR_N_1105,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1105_4,ACC_N_1105,2026-06-15T00:00:00,PROD_125,357.0,DEV_N_1105,ADDR_N_1105,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1105_5,ACC_N_1105,2026-03-10T00:00:00,PROD_130,417.89,DEV_N_1105,ADDR_N_1105,COMPLETED,0,0.04758429846366117,LOW
ORD_ACC_N_1105_6,ACC_N_1105,2026-08-08T00:00:00,PROD_144,67.96,DEV_N_1105,ADDR_N_1105,COMPLETED,0,0.04786447713448313,LOW
ORD_ACC_N_1106_0,ACC_N_1106,2026-07-14T00:00:00,PROD_129,482.99,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.06088500249047315,LOW
ORD_ACC_N_1106_1,ACC_N_1106,2026-01-24T00:00:00,PROD_108,487.6,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.06088500249047315,LOW
ORD_ACC_N_1106_2,ACC_N_1106,2026-03-14T00:00:00,PROD_112,93.08,DEV_N_1106,ADDR_N_1106,REFUNDED,1,0.06122418337700652,LOW
ORD_ACC_N_1106_3,ACC_N_1106,2026-07-25T00:00:00,PROD_125,26.0,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.06122418337700652,LOW
ORD_ACC_N_1106_4,ACC_N_1106,2026-02-02T00:00:00,PROD_126,272.47,DEV_N_1106,ADDR_N_1106,REFUNDED,1,0.059353915345300025,LOW
ORD_ACC_N_1106_5,ACC_N_1106,2026-04-05T00:00:00,PROD_138,246.88,DEV_N_1106,ADDR_N_1106,REFUNDED,1,0.059353915345300025,LOW
ORD_ACC_N_1106_6,ACC_N_1106,2026-03-13T00:00:00,PROD_111,111.89,DEV_N_1106,ADDR_N_1106,REFUNDED,1,0.06122418337700652,LOW
ORD_ACC_N_1106_7,ACC_N_1106,2026-03-22T00:00:00,PROD_134,240.5,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.059353915345300025,LOW
ORD_ACC_N_1106_8,ACC_N_1106,2025-12-23T00:00:00,PROD_114,364.38,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.059353915345300025,LOW
ORD_ACC_N_1106_9,ACC_N_1106,2026-02-21T00:00:00,PROD_124,62.45,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.06122418337700652,LOW
ORD_ACC_N_1106_10,ACC_N_1106,2026-05-09T00:00:00,PROD_141,368.07,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.059353915345300025,LOW
ORD_ACC_N_1106_11,ACC_N_1106,2025-12-29T00:00:00,PROD_116,375.01,DEV_N_1106,ADDR_N_1106,REFUNDED,1,0.059353915345300025,LOW
ORD_ACC_N_1106_12,ACC_N_1106,2026-03-04T00:00:00,PROD_143,361.99,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.059353915345300025,LOW
ORD_ACC_N_1106_13,ACC_N_1106,2026-07-23T00:00:00,PROD_106,188.55,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.059353915345300025,LOW
ORD_ACC_N_1106_14,ACC_N_1106,2026-02-18T00:00:00,PROD_114,369.63,DEV_N_1106,ADDR_N_1106,COMPLETED,0,0.059353915345300025,LOW
ORD_ACC_N_1107_0,ACC_N_1107,2026-06-30T00:00:00,PROD_126,92.45,DEV_N_1107,ADDR_N_1107,COMPLETED,0,0.048643590098807934,LOW
ORD_ACC_N_1107_1,ACC_N_1107,2026-06-03T00:00:00,PROD_141,63.9,DEV_N_1107,ADDR_N_1107,COMPLETED,0,0.04981514176570226,LOW
ORD_ACC_N_1107_2,ACC_N_1107,2026-06-02T00:00:00,PROD_114,185.39,DEV_N_1107,ADDR_N_1107,COMPLETED,0,0.048643590098807934,LOW
ORD_ACC_N_1107_3,ACC_N_1107,2026-05-21T00:00:00,PROD_105,393.33,DEV_N_1107,ADDR_N_1107,COMPLETED,0,0.048363411427985975,LOW
ORD_ACC_N_1107_4,ACC_N_1107,2026-08-15T00:00:00,PROD_137,463.55,DEV_N_1107,ADDR_N_1107,COMPLETED,0,0.049859391911499296,LOW
