order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_M_410_0,ACC_M_410,2026-08-19T00:00:00,PROD_116,74.73,DEV_M_ALT_411,ADDR_M_12,COMPLETED,0,0.6475684253936244,MEDIUM
ORD_ACC_M_410_1,ACC_M_410,2026-08-24T00:00:00,PROD_146,651.57,DEV_M_ALT_411,ADDR_M_12,COMPLETED,0,0.8808154396031859,HIGH
ORD_ACC_M_410_2,ACC_M_410,2026-08-20T00:00:00,PROD_144,374.08,DEV_M_ALT_411,ADDR_M_12,COMPLETED,0,0.6298456412412025,MEDIUM
ORD_ACC_M_410_3,ACC_M_410,2026-08-23T00:00:00,PROD_149,379.86,DEV_M_ALT_411,ADDR_M_12,COMPLETED,0,0.6298456412412025,MEDIUM
ORD_ACC_M_410_4,ACC_M_410,2026-08-28T00:00:00,PROD_116,307.14,DEV_M_ALT_411,ADDR_M_12,COMPLETED,0,0.6418359582314968,MEDIUM
ORD_ACC_M_410_5,ACC_M_410,2026-08-04T00:00:00,PROD_149,199.34,DEV_M_ALT_411,ADDR_M_12,REFUNDED,1,0.6492667882710224,MEDIUM
ORD_ACC_M_410_6,ACC_M_410,2026-08-24T00:00:00,PROD_127,698.33,DEV_M_ALT_411,ADDR_M_12,COMPLETED,0,0.88024342952154,HIGH
ORD_ACC_M_410_7,ACC_M_410,2026-08-09T00:00:00,PROD_127,313.71,DEV_M_ALT_411,ADDR_M_12,COMPLETED,0,0.6418359582314968,MEDIUM
ORD_ACC_M_410_8,ACC_M_410,2026-08-04T00:00:00,PROD_149,686.78,DEV_M_ALT_411,ADDR_M_12,COMPLETED,0,0.8806847206489374,HIGH
ORD_ACC_M_411_0,ACC_M_411,2026-08-19T00:00:00,PROD_149,537.46,DEV_M_12,ADDR_M_12,COMPLETED,0,0.9376421637842561,HIGH
ORD_ACC_M_411_1,ACC_M_411,2026-08-17T00:00:00,PROD_100,659.61,DEV_M_12,ADDR_M_12,COMPLETED,0,0.9387321317949612,HIGH
ORD_ACC_M_411_2,ACC_M_411,2026-08-20T00:00:00,PROD_112,730.26,DEV_M_12,ADDR_M_12,COMPLETED,0,0.9390914068000231,HIGH
ORD_ACC_M_411_3,ACC_M_411,2026-08-29T00:00:00,PROD_149,490.24,DEV_M_12,ADDR_M_12,REFUNDED,1,0.7774025202820699,MEDIUM
ORD_ACC_M_411_4,ACC_M_411,2026-08-02T00:00:00,PROD_149,235.7,DEV_M_12,ADDR_M_12,REFUNDED,1,0.7599990856408675,MEDIUM
ORD_ACC_M_411_5,ACC_M_411,2026-08-14T00:00:00,PROD_149,132.11,DEV_M_12,ADDR_M_12,COMPLETED,0,0.7608027133628714,MEDIUM
ORD_ACC_M_411_6,ACC_M_411,2026-08-13T00:00:00,PROD_149,723.51,DEV_M_12,ADDR_M_12,COMPLETED,0,0.9390914068000231,HIGH
ORD_ACC_M_411_7,ACC_M_411,2026-08-13T00:00:00,PROD_149,723.56,DEV_M_12,ADDR_M_12,COMPLETED,0,0.9390914068000231,HIGH
ORD_ACC_M_412_0,ACC_M_412,2026-08-23T00:00:00,PROD_141,675.29,DEV_M_13,ADDR_M_13,COMPLETED,0,0.9469997582122024,HIGH
ORD_ACC_M_412_1,ACC_M_412,2026-08-27T00:00:00,PROD_145,231.99,DEV_M_13,ADDR_M_13,COMPLETED,0,0.7926790900897446,MEDIUM
ORD_ACC_M_412_2,ACC_M_412,2026-08-30T00:00:00,PROD_117,365.07,DEV_M_13,ADDR_M_13,COMPLETED,0,0.7926790900897446,MEDIUM
ORD_ACC_M_412_3,ACC_M_412,2026-08-24T00:00:00,PROD_142,766.93,DEV_M_13,ADDR_M_13,COMPLETED,0,0.9448123588828591,HIGH
ORD_ACC_M_412_4,ACC_M_412,2026-08-15T00:00:00,PROD_143,649.9,DEV_M_13,ADDR_M_13,REFUNDED,1,0.9469997582122024,HIGH
ORD_ACC_M_412_5,ACC_M_412,2026-08-31T00:00:00,PROD_132,645.37,DEV_M_13,ADDR_M_13,COMPLETED,0,0.9469997582122024,HIGH
ORD_ACC_M_412_6,ACC_M_412,2026-08-22T00:00:00,PROD_103,112.93,DEV_M_13,ADDR_M_13,COMPLETED,0,0.7917843549343505,MEDIUM
ORD_ACC_M_412_7,ACC_M_412,2026-08-26T00:00:00,PROD_103,668.98,DEV_M_13,ADDR_M_13,COMPLETED,0,0.9469997582122024,HIGH
ORD_ACC_M_412_8,ACC_M_412,2026-08-26T00:00:00,PROD_148,499.57,DEV_M_13,ADDR_M_13,REFUNDED,1,0.8024713362415692,HIGH
ORD_ACC_M_413_0,ACC_M_413,2026-08-23T00:00:00,PROD_119,407.48,DEV_M_ALT_414,ADDR_M_ALT_414,REFUNDED,1,0.28234916965486445,LOW
ORD_ACC_M_413_1,ACC_M_413,2026-08-29T00:00:00,PROD_107,157.21,DEV_M_ALT_414,ADDR_M_ALT_414,REFUNDED,1,0.2799613208627806,LOW
ORD_ACC_M_413_2,ACC_M_413,2026-08-26T00:00:00,PROD_103,66.2,DEV_M_ALT_414,ADDR_M_ALT_414,REFUNDED,1,0.2799613208627806,LOW
ORD_ACC_M_414_0,ACC_M_414,2026-08-07T00:00:00,PROD_105,379.56,DEV_M_13,ADDR_M_13,REFUNDED,1,0.8123491808454978,HIGH
ORD_ACC_M_414_1,ACC_M_414,2026-08-08T00:00:00,PROD_103,780.48,DEV_M_13,ADDR_M_13,REFUNDED,1,0.9633678553462549,HIGH
ORD_ACC_M_414_2,ACC_M_414,2026-08-30T00:00:00,PROD_100,505.85,DEV_M_13,ADDR_M_13,REFUNDED,1,0.8151068192358564,HIGH
ORD_ACC_M_414_3,ACC_M_414,2026-08-27T00:00:00,PROD_103,55.21,DEV_M_13,ADDR_M_13,REFUNDED,1,0.8126566873923607,HIGH
ORD_ACC_M_414_4,ACC_M_414,2026-08-21T00:00:00,PROD_103,774.17,DEV_M_13,ADDR_M_13,REFUNDED,1,0.9633678553462549,HIGH
ORD_ACC_M_414_5,ACC_M_414,2026-08-18T00:00:00,PROD_103,598.33,DEV_M_13,ADDR_M_13,REFUNDED,1,0.9617792615120193,HIGH
ORD_ACC_M_414_6,ACC_M_414,2026-08-31T00:00:00,PROD_103,737.59,DEV_M_13,ADDR_M_13,REFUNDED,1,0.9640097677758983,HIGH
ORD_ACC_M_414_7,ACC_M_414,2026-08-18T00:00:00,PROD_103,773.73,DEV_M_13,ADDR_M_13,REFUNDED,1,0.9633678553462549,HIGH
ORD_ACC_M_415_0,ACC_M_415,2026-08-25T00:00:00,PROD_103,422.27,DEV_M_13,ADDR_M_13,COMPLETED,0,0.7730509686686378,MEDIUM
ORD_ACC_M_415_1,ACC_M_415,2026-08-11T00:00:00,PROD_112,459.84,DEV_M_13,ADDR_M_13,COMPLETED,0,0.7713281441121522,MEDIUM
ORD_ACC_M_415_2,ACC_M_415,2026-08-14T00:00:00,PROD_104,720.29,DEV_M_13,ADDR_M_13,REFUNDED,1,0.8921077264811563,HIGH
ORD_ACC_M_415_3,ACC_M_415,2026-08-14T00:00:00,PROD_103,736.23,DEV_M_13,ADDR_M_13,REFUNDED,1,0.9121077264811563,HIGH
ORD_ACC_M_416_0,ACC_M_416,2026-08-31T00:00:00,PROD_103,201.0,DEV_M_13,ADDR_M_ALT_417,REFUNDED,1,0.82608370600141,HIGH
ORD_ACC_M_416_1,ACC_M_416,2026-08-31T00:00:00,PROD_149,143.05,DEV_M_13,ADDR_M_ALT_417,REFUNDED,1,0.8266475255699366,HIGH
ORD_ACC_M_416_2,ACC_M_416,2026-08-31T00:00:00,PROD_103,657.54,DEV_M_13,ADDR_M_ALT_417,COMPLETED,0,0.9416743707224282,HIGH
ORD_ACC_M_416_3,ACC_M_416,2026-08-31T00:00:00,PROD_103,449.01,DEV_M_13,ADDR_M_ALT_417,REFUNDED,1,0.8139140122966231,HIGH
ORD_ACC_M_416_4,ACC_M_416,2026-08-31T00:00:00,PROD_103,605.56,DEV_M_13,ADDR_M_ALT_417,REFUNDED,1,0.9376109398856127,HIGH
ORD_ACC_M_416_5,ACC_M_416,2026-08-31T00:00:00,PROD_103,156.0,DEV_M_13,ADDR_M_ALT_417,COMPLETED,0,0.8266475255699366,HIGH
ORD_ACC_M_416_6,ACC_M_416,2026-08-31T00:00:00,PROD_136,729.71,DEV_M_13,ADDR_M_ALT_417,REFUNDED,1,0.9420874317216381,HIGH
ORD_ACC_M_416_7,ACC_M_416,2026-08-31T00:00:00,PROD_130,781.24,DEV_M_13,ADDR_M_ALT_417,COMPLETED,0,0.9414915315751762,HIGH
ORD_ACC_M_416_8,ACC_M_416,2026-08-31T00:00:00,PROD_120,113.72,DEV_M_13,ADDR_M_ALT_417,COMPLETED,0,0.8266475255699366,HIGH
ORD_ACC_M_416_9,ACC_M_416,2026-08-31T00:00:00,PROD_103,308.06,DEV_M_13,ADDR_M_ALT_417,COMPLETED,0,0.82608370600141,HIGH
ORD_ACC_M_417_0,ACC_M_417,2026-08-13T00:00:00,PROD_142,731.34,DEV_M_14,ADDR_M_14,COMPLETED,0,0.9543056620428781,HIGH
ORD_ACC_M_417_1,ACC_M_417,2026-08-13T00:00:00,PROD_120,191.54,DEV_M_14,ADDR_M_14,REFUNDED,1,0.8627381987386411,HIGH
ORD_ACC_M_417_2,ACC_M_417,2026-08-14T00:00:00,PROD_133,73.89,DEV_M_14,ADDR_M_14,COMPLETED,0,0.8575170166132239,HIGH
ORD_ACC_M_417_3,ACC_M_417,2026-08-27T00:00:00,PROD_146,530.5,DEV_M_14,ADDR_M_14,COMPLETED,0,0.9524305224061632,HIGH
ORD_ACC_M_417_4,ACC_M_417,2026-08-02T00:00:00,PROD_110,302.23,DEV_M_14,ADDR_M_14,REFUNDED,1,0.8619345710166373,HIGH
ORD_ACC_M_417_5,ACC_M_417,2026-08-03T00:00:00,PROD_120,794.7,DEV_M_14,ADDR_M_14,REFUNDED,1,0.9458344490643583,HIGH
ORD_ACC_M_418_0,ACC_M_418,2026-08-15T00:00:00,PROD_144,260.77,DEV_M_14,ADDR_M_14,REFUNDED,1,0.08524030492136334,LOW
ORD_ACC_M_418_1,ACC_M_418,2026-08-10T00:00:00,PROD_120,776.68,DEV_M_14,ADDR_M_14,COMPLETED,0,0.8197302693822519,HIGH
ORD_ACC_M_418_2,ACC_M_418,2026-08-16T00:00:00,PROD_109,227.2,DEV_M_14,ADDR_M_14,REFUNDED,1,0.08524030492136334,LOW
ORD_ACC_M_418_3,ACC_M_418,2026-08-05T00:00:00,PROD_132,43.8,DEV_M_14,ADDR_M_14,COMPLETED,0,0.08309226428275666,LOW
ORD_ACC_M_419_0,ACC_M_419,2026-08-18T00:00:00,PROD_131,172.94,DEV_M_ALT_420,ADDR_M_14,REFUNDED,1,0.10818242093048554,LOW
ORD_ACC_M_419_1,ACC_M_419,2026-08-14T00:00:00,PROD_109,45.6,DEV_M_ALT_420,ADDR_M_14,COMPLETED,0,0.10818242093048554,LOW
ORD_ACC_M_419_2,ACC_M_419,2026-08-29T00:00:00,PROD_120,237.77,DEV_M_ALT_420,ADDR_M_14,COMPLETED,0,0.10988078380788352,LOW
ORD_ACC_M_419_3,ACC_M_419,2026-08-31T00:00:00,PROD_120,445.2,DEV_M_ALT_420,ADDR_M_14,COMPLETED,0,0.11054397105916187,LOW
ORD_ACC_M_420_0,ACC_M_420,2026-08-06T00:00:00,PROD_130,505.47,DEV_M_ALT_421,ADDR_M_15,COMPLETED,0,0.8925456238088372,HIGH
ORD_ACC_M_420_1,ACC_M_420,2026-08-11T00:00:00,PROD_106,717.21,DEV_M_ALT_421,ADDR_M_15,COMPLETED,0,0.9570854738902714,HIGH
ORD_ACC_M_420_2,ACC_M_420,2026-08-03T00:00:00,PROD_141,518.3,DEV_M_ALT_421,ADDR_M_15,REFUNDED,1,0.9518681899337881,HIGH
ORD_ACC_M_420_3,ACC_M_420,2026-08-08T00:00:00,PROD_103,796.11,DEV_M_ALT_421,ADDR_M_15,COMPLETED,0,0.9522762327427375,HIGH
ORD_ACC_M_420_4,ACC_M_420,2026-08-28T00:00:00,PROD_125,169.87,DEV_M_ALT_421,ADDR_M_15,COMPLETED,0,0.8456516079934211,HIGH
ORD_ACC_M_420_5,ACC_M_420,2026-08-03T00:00:00,PROD_110,799.94,DEV_M_ALT_421,ADDR_M_15,COMPLETED,0,0.9522762327427375,HIGH
ORD_ACC_M_420_6,ACC_M_420,2026-08-09T00:00:00,PROD_130,560.52,DEV_M_ALT_421,ADDR_M_15,COMPLETED,0,0.9551219451602188,HIGH
ORD_ACC_M_420_7,ACC_M_420,2026-08-28T00:00:00,PROD_141,471.37,DEV_M_ALT_421,ADDR_M_15,COMPLETED,0,0.8539987465973197,HIGH
ORD_ACC_M_420_8,ACC_M_420,2026-08-31T00:00:00,PROD_130,691.57,DEV_M_ALT_421,ADDR_M_15,COMPLETED,0,0.956284907757812,HIGH
ORD_ACC_M_420_9,ACC_M_420,2026-08-22T00:00:00,PROD_130,118.46,DEV_M_ALT_421,ADDR_M_15,REFUNDED,1,0.8456516079934211,HIGH
ORD_ACC_M_420_10,ACC_M_420,2026-08-31T00:00:00,PROD_130,405.11,DEV_M_ALT_421,ADDR_M_15,REFUNDED,1,0.8566684403021065,HIGH
ORD_ACC_M_421_0,ACC_M_421,2026-08-31T00:00:00,PROD_130,199.12,DEV_M_15,ADDR_M_15,REFUNDED,1,0.8116931359910846,HIGH
ORD_ACC_M_421_1,ACC_M_421,2026-08-31T00:00:00,PROD_144,416.09,DEV_M_15,ADDR_M_15,REFUNDED,1,0.7973913003837761,MEDIUM
ORD_ACC_M_421_2,ACC_M_421,2026-08-28T00:00:00,PROD_148,622.67,DEV_M_15,ADDR_M_15,COMPLETED,0,0.923229716559328,HIGH
ORD_ACC_M_421_3,ACC_M_421,2026-08-29T00:00:00,PROD_130,359.77,DEV_M_15,ADDR_M_15,REFUNDED,1,0.8080579670504427,HIGH
ORD_ACC_M_422_0,ACC_M_422,2026-08-13T00:00:00,PROD_144,149.89,DEV_M_15,ADDR_M_15,REFUNDED,1,0.2890828136016926,LOW
ORD_ACC_M_422_1,ACC_M_422,2026-08-18T00:00:00,PROD_130,531.33,DEV_M_15,ADDR_M_15,REFUNDED,1,0.7179792457493157,MEDIUM
ORD_ACC_M_422_2,ACC_M_422,2026-08-10T00:00:00,PROD_130,34.07,DEV_M_15,ADDR_M_15,COMPLETED,0,0.2838069759090586,LOW
ORD_ACC_M_422_3,ACC_M_422,2026-08-18T00:00:00,PROD_130,105.0,DEV_M_15,ADDR_M_15,REFUNDED,1,0.2890828136016926,LOW
ORD_ACC_M_423_0,ACC_M_423,2026-08-18T00:00:00,PROD_128,100.91,DEV_M_16,ADDR_M_ALT_424,COMPLETED,0,0.8695580941241239,HIGH
ORD_ACC_M_423_1,ACC_M_423,2026-08-25T00:00:00,PROD_128,530.46,DEV_M_16,ADDR_M_ALT_424,REFUNDED,1,0.9392456349735697,HIGH
ORD_ACC_M_423_2,ACC_M_423,2026-08-16T00:00:00,PROD_107,792.76,DEV_M_16,ADDR_M_ALT_424,COMPLETED,0,0.9454133610105299,HIGH
ORD_ACC_M_423_3,ACC_M_423,2026-08-11T00:00:00,PROD_128,568.47,DEV_M_16,ADDR_M_ALT_424,REFUNDED,1,0.9380030314232738,HIGH
ORD_ACC_M_423_4,ACC_M_423,2026-08-30T00:00:00,PROD_128,672.56,DEV_M_16,ADDR_M_ALT_424,COMPLETED,0,0.9462918985815734,HIGH
ORD_ACC_M_423_5,ACC_M_423,2026-08-29T00:00:00,PROD_128,156.74,DEV_M_16,ADDR_M_ALT_424,REFUNDED,1,0.8695580941241239,HIGH
ORD_ACC_M_423_6,ACC_M_423,2026-08-13T00:00:00,PROD_128,614.41,DEV_M_16,ADDR_M_ALT_424,COMPLETED,0,0.9406312266053227,HIGH
ORD_ACC_M_423_7,ACC_M_423,2026-08-22T00:00:00,PROD_113,419.48,DEV_M_16,ADDR_M_ALT_424,COMPLETED,0,0.8689942745555972,HIGH
ORD_ACC_M_423_8,ACC_M_423,2026-08-26T00:00:00,PROD_141,775.12,DEV_M_16,ADDR_M_ALT_424,REFUNDED,1,0.9460092611569919,HIGH
ORD_ACC_M_423_9,ACC_M_423,2026-08-20T00:00:00,PROD_112,505.78,DEV_M_16,ADDR_M_ALT_424,COMPLETED,0,0.9138115510296214,HIGH
ORD_ACC_M_423_10,ACC_M_423,2026-08-18T00:00:00,PROD_135,528.91,DEV_M_16,ADDR_M_ALT_424,REFUNDED,1,0.9392456349735697,HIGH
ORD_ACC_M_424_0,ACC_M_424,2026-08-09T00:00:00,PROD_128,417.52,DEV_M_16,ADDR_M_16,COMPLETED,0,0.3859729230715939,LOW
ORD_ACC_M_424_1,ACC_M_424,2026-08-10T00:00:00,PROD_128,728.64,DEV_M_16,ADDR_M_16,COMPLETED,0,0.7208897108229635,MEDIUM
ORD_ACC_M_424_2,ACC_M_424,2026-08-09T00:00:00,PROD_128,496.61,DEV_M_16,ADDR_M_16,COMPLETED,0,0.44316789270655543,MEDIUM
ORD_ACC_M_425_0,ACC_M_425,2026-08-31T00:00:00,PROD_128,776.19,DEV_M_16,ADDR_M_16,COMPLETED,0,0.9404234498934048,HIGH
ORD_ACC_M_425_1,ACC_M_425,2026-08-25T00:00:00,PROD_140,184.15,DEV_M_16,ADDR_M_16,REFUNDED,1,0.8009111244687006,HIGH
ORD_ACC_M_425_2,ACC_M_425,2026-08-19T00:00:00,PROD_115,764.54,DEV_M_16,ADDR_M_16,REFUNDED,1,0.9420901165600715,HIGH
ORD_ACC_M_425_3,ACC_M_425,2026-08-18T00:00:00,PROD_133,145.08,DEV_M_16,ADDR_M_16,COMPLETED,0,0.808645372829908,HIGH
ORD_ACC_M_425_4,ACC_M_425,2026-08-16T00:00:00,PROD_111,689.64,DEV_M_16,ADDR_M_16,COMPLETED,0,0.9442775158894148,HIGH
ORD_ACC_M_425_5,ACC_M_425,2026-08-23T00:00:00,PROD_146,502.94,DEV_M_16,ADDR_M_16,COMPLETED,0,0.9228437321336114,HIGH
ORD_ACC_M_426_0,ACC_M_426,2026-08-30T00:00:00,PROD_128,327.99,DEV_M_16,ADDR_M_16,COMPLETED,0,0.4771503374997932,MEDIUM
ORD_ACC_M_426_1,ACC_M_426,2026-08-23T00:00:00,PROD_105,405.03,DEV_M_16,ADDR_M_16,COMPLETED,0,0.4826431206054796,MEDIUM
ORD_ACC_M_426_2,ACC_M_426,2026-08-27T00:00:00,PROD_133,275.37,DEV_M_16,ADDR_M_16,REFUNDED,1,0.4833217660712218,MEDIUM
ORD_ACC_M_426_3,ACC_M_426,2026-08-29T00:00:00,PROD_128,603.1,DEV_M_16,ADDR_M_16,COMPLETED,0,0.8970734366305843,HIGH
ORD_ACC_M_426_4,ACC_M_426,2026-08-28T00:00:00,PROD_128,223.25,DEV_M_16,ADDR_M_16,COMPLETED,0,0.49001617006539705,MEDIUM
ORD_ACC_M_426_5,ACC_M_426,2026-08-24T00:00:00,PROD_109,460.39,DEV_M_16,ADDR_M_16,COMPLETED,0,0.47490577922746513,MEDIUM
ORD_ACC_M_426_6,ACC_M_426,2026-08-26T00:00:00,PROD_110,251.09,DEV_M_16,ADDR_M_16,COMPLETED,0,0.49001617006539705,MEDIUM
ORD_ACC_M_426_7,ACC_M_426,2026-08-24T00:00:00,PROD_111,116.83,DEV_M_16,ADDR_M_16,COMPLETED,0,0.48831780718799905,MEDIUM
ORD_ACC_M_426_8,ACC_M_426,2026-08-28T00:00:00,PROD_128,790.24,DEV_M_16,ADDR_M_16,REFUNDED,1,0.8764630383217106,HIGH
ORD_ACC_M_427_0,ACC_M_427,2026-08-29T00:00:00,PROD_107,554.3,DEV_M_16,ADDR_M_16,REFUNDED,1,0.9139387574163546,HIGH
ORD_ACC_M_427_1,ACC_M_427,2026-08-30T00:00:00,PROD_128,481.1,DEV_M_16,ADDR_M_16,COMPLETED,0,0.7541739333009039,MEDIUM
ORD_ACC_M_427_2,ACC_M_427,2026-08-29T00:00:00,PROD_123,71.2,DEV_M_16,ADDR_M_16,REFUNDED,1,0.751770501062295,MEDIUM
ORD_ACC_M_427_3,ACC_M_427,2026-08-28T00:00:00,PROD_121,774.25,DEV_M_16,ADDR_M_16,COMPLETED,0,0.9236319841666665,HIGH
ORD_ACC_M_427_4,ACC_M_427,2026-08-31T00:00:00,PROD_127,391.94,DEV_M_16,ADDR_M_16,COMPLETED,0,0.7332270641526025,MEDIUM
ORD_ACC_M_427_5,ACC_M_427,2026-08-31T00:00:00,PROD_117,205.66,DEV_M_16,ADDR_M_16,COMPLETED,0,0.7467252720379072,MEDIUM
ORD_ACC_M_428_0,ACC_M_428,2026-08-31T00:00:00,PROD_111,321.82,DEV_M_16,ADDR_M_ALT_429,COMPLETED,0,0.25933056344953803,LOW
ORD_ACC_M_428_1,ACC_M_428,2026-08-31T00:00:00,PROD_128,393.45,DEV_M_16,ADDR_M_ALT_429,REFUNDED,1,0.25933056344953803,LOW
ORD_ACC_M_428_2,ACC_M_428,2026-08-31T00:00:00,PROD_105,288.65,DEV_M_16,ADDR_M_ALT_429,COMPLETED,0,0.25933056344953803,LOW
ORD_ACC_M_429_0,ACC_M_429,2026-08-21T00:00:00,PROD_102,551.73,DEV_M_16,ADDR_M_ALT_430,REFUNDED,1,0.9548096074513679,HIGH
ORD_ACC_M_429_1,ACC_M_429,2026-08-02T00:00:00,PROD_112,287.36,DEV_M_16,ADDR_M_ALT_430,COMPLETED,0,0.8657601542854573,HIGH
ORD_ACC_M_429_2,ACC_M_429,2026-08-06T00:00:00,PROD_128,506.46,DEV_M_16,ADDR_M_ALT_430,COMPLETED,0,0.9256055855973179,HIGH
ORD_ACC_M_429_3,ACC_M_429,2026-08-17T00:00:00,PROD_128,758.88,DEV_M_16,ADDR_M_ALT_430,REFUNDED,1,0.9546484615565006,HIGH
ORD_ACC_M_429_4,ACC_M_429,2026-08-13T00:00:00,PROD_128,740.9,DEV_M_16,ADDR_M_ALT_430,COMPLETED,0,0.957195135890906,HIGH
ORD_ACC_M_429_5,ACC_M_429,2026-08-06T00:00:00,PROD_117,531.55,DEV_M_16,ADDR_M_ALT_430,REFUNDED,1,0.9553238931656536,HIGH
ORD_ACC_M_429_6,ACC_M_429,2026-08-11T00:00:00,PROD_128,366.3,DEV_M_16,ADDR_M_ALT_430,REFUNDED,1,0.8657601542854573,HIGH
ORD_ACC_M_429_7,ACC_M_429,2026-08-06T00:00:00,PROD_132,797.08,DEV_M_16,ADDR_M_ALT_430,COMPLETED,0,0.952385894743372,HIGH
ORD_ACC_M_430_0,ACC_M_430,2026-08-22T00:00:00,PROD_149,567.63,DEV_M_17,ADDR_M_17,COMPLETED,0,0.9486875772882649,HIGH
ORD_ACC_M_430_1,ACC_M_430,2026-08-31T00:00:00,PROD_134,495.29,DEV_M_17,ADDR_M_17,COMPLETED,0,0.8591660647715272,HIGH
ORD_ACC_M_430_2,ACC_M_430,2026-08-27T00:00:00,PROD_140,231.15,DEV_M_17,ADDR_M_17,REFUNDED,1,0.8702178700911322,HIGH
ORD_ACC_M_430_3,ACC_M_430,2026-08-26T00:00:00,PROD_137,128.58,DEV_M_17,ADDR_M_17,REFUNDED,1,0.8707816896596589,HIGH
ORD_ACC_M_430_4,ACC_M_430,2026-08-24T00:00:00,PROD_129,556.61,DEV_M_17,ADDR_M_17,REFUNDED,1,0.9486875772882649,HIGH
ORD_ACC_M_430_5,ACC_M_430,2026-08-24T00:00:00,PROD_137,451.0,DEV_M_17,ADDR_M_17,COMPLETED,0,0.8580481763863452,HIGH
ORD_ACC_M_430_6,ACC_M_430,2026-08-29T00:00:00,PROD_135,799.68,DEV_M_17,ADDR_M_17,COMPLETED,0,0.9554939029492427,HIGH
ORD_ACC_M_430_7,ACC_M_430,2026-08-27T00:00:00,PROD_101,424.41,DEV_M_17,ADDR_M_17,REFUNDED,1,0.8607178700911321,HIGH
ORD_ACC_M_430_8,ACC_M_430,2026-08-30T00:00:00,PROD_146,386.08,DEV_M_17,ADDR_M_17,REFUNDED,1,0.8607178700911321,HIGH
ORD_ACC_M_430_9,ACC_M_430,2026-08-26T00:00:00,PROD_127,605.99,DEV_M_17,ADDR_M_17,COMPLETED,0,0.9507117685440356,HIGH
ORD_ACC_M_430_10,ACC_M_430,2026-08-26T00:00:00,PROD_114,227.37,DEV_M_17,ADDR_M_17,COMPLETED,0,0.8702178700911322,HIGH
ORD_ACC_M_431_0,ACC_M_431,2026-08-11T00:00:00,PROD_137,563.53,DEV_M_17,ADDR_M_17,COMPLETED,0,0.9146398927892335,HIGH
ORD_ACC_M_431_1,ACC_M_431,2026-08-20T00:00:00,PROD_137,535.32,DEV_M_17,ADDR_M_17,REFUNDED,1,0.9139470124685616,HIGH
ORD_ACC_M_431_2,ACC_M_431,2026-08-25T00:00:00,PROD_145,392.48,DEV_M_17,ADDR_M_17,COMPLETED,0,0.6522692894582474,MEDIUM
ORD_ACC_M_431_3,ACC_M_431,2026-08-26T00:00:00,PROD_137,267.93,DEV_M_17,ADDR_M_17,COMPLETED,0,0.6617952346710604,MEDIUM
ORD_ACC_M_431_4,ACC_M_431,2026-08-21T00:00:00,PROD_137,275.69,DEV_M_17,ADDR_M_17,COMPLETED,0,0.6551008306768853,MEDIUM
ORD_ACC_M_431_5,ACC_M_431,2026-08-31T00:00:00,PROD_137,256.49,DEV_M_17,ADDR_M_17,COMPLETED,0,0.6617952346710604,MEDIUM
ORD_ACC_M_431_6,ACC_M_431,2026-08-20T00:00:00,PROD_144,243.29,DEV_M_17,ADDR_M_17,REFUNDED,1,0.6617952346710604,MEDIUM
ORD_ACC_M_431_7,ACC_M_431,2026-08-16T00:00:00,PROD_134,451.94,DEV_M_17,ADDR_M_17,REFUNDED,1,0.6432484097325224,MEDIUM
ORD_ACC_M_431_8,ACC_M_431,2026-08-12T00:00:00,PROD_140,204.24,DEV_M_17,ADDR_M_17,REFUNDED,1,0.6617952346710604,MEDIUM
ORD_ACC_M_431_9,ACC_M_431,2026-08-24T00:00:00,PROD_137,621.48,DEV_M_17,ADDR_M_17,COMPLETED,0,0.9153761759645985,HIGH
ORD_ACC_M_432_0,ACC_M_432,2026-08-26T00:00:00,PROD_102,554.19,DEV_M_17,ADDR_M_17,REFUNDED,1,0.9391971816642792,HIGH
ORD_ACC_M_432_1,ACC_M_432,2026-08-31T00:00:00,PROD_118,46.69,DEV_M_17,ADDR_M_17,COMPLETED,0,0.7771516302082884,MEDIUM
ORD_ACC_M_432_2,ACC_M_432,2026-08-23T00:00:00,PROD_137,743.99,DEV_M_17,ADDR_M_17,REFUNDED,1,0.944896364626406,HIGH
ORD_ACC_M_432_3,ACC_M_432,2026-08-18T00:00:00,PROD_137,730.24,DEV_M_17,ADDR_M_17,COMPLETED,0,0.944896364626406,HIGH
ORD_ACC_M_432_4,ACC_M_432,2026-08-17T00:00:00,PROD_137,603.38,DEV_M_17,ADDR_M_17,COMPLETED,0,0.9416020010305179,HIGH
ORD_ACC_M_433_0,ACC_M_433,2026-08-31T00:00:00,PROD_136,709.61,DEV_M_17,ADDR_M_17,COMPLETED,0,0.94148933117869,HIGH
ORD_ACC_M_433_1,ACC_M_433,2026-08-26T00:00:00,PROD_108,538.91,DEV_M_17,ADDR_M_17,COMPLETED,0,0.933898042327201,HIGH
ORD_ACC_M_433_2,ACC_M_433,2026-08-28T00:00:00,PROD_137,286.53,DEV_M_17,ADDR_M_17,COMPLETED,0,0.8546515824509678,HIGH
ORD_ACC_M_433_3,ACC_M_433,2026-08-26T00:00:00,PROD_107,614.51,DEV_M_17,ADDR_M_17,COMPLETED,0,0.938194967582802,HIGH
